name,href,years,imdb_description,pg_rating,imdb_genre_tags,imdb_rating,num_votes,img_thumbnail
Our Flag Means Death,/title/tt11000902/,(2022– ),The year is 1717. Wealthy land-owner Stede Bonnet has a midlife crisis and decides to blow up his cushy life to become a pirate. It does not go well. Based on a true story.,TV-MA,"Action, Adventure, Biography",7.8,29800,"https://m.media-amazon.com/images/M/MV5BZTNiYjcxM2UtOGE3NC00OGU1LTk2ZTgtYTYxODFiMDQzYjI1XkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_UX67_CR0,0,67,98_AL_.jpg"
Kim Possible,/title/tt0278866/,(2002–2007),A high school cheerleader and her clumsy best friend balance their duties as global crime-fighters with the typical challenges of adolescence.,TV-G,"Animation, Action, Adventure",7.2,29570,"https://m.media-amazon.com/images/M/MV5BODNkOWYwYjYtMWZhZS00NjdlLTg1YWEtMjNiMGFkYTgzNjZkXkEyXkFqcGdeQXVyNzMwOTY2NTI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Alphas,/title/tt1183865/,(2011–2012),Alphas is a science fiction drama focusing on a team that investigates people with supernatural abilities.,TV-14,"Action, Drama, Sci-Fi",7.2,29362,"https://m.media-amazon.com/images/M/MV5BN2Y5ODljN2MtOGYzNi00N2Q3LTk5NDEtYmEzYmY0YmQ3Yjk5XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR1,0,67,98_AL_.jpg"
Baywatch,/title/tt0096542/,(1989–2001),"At a Los Angeles beach, a team of lifeguards led by Lieutenant Mitch Buchannon save lives, deal with personal dramas, fight crime and participate in over the top adventures on a daily basis.",TV-PG,"Action, Adventure, Crime",5.4,28768,"https://m.media-amazon.com/images/M/MV5BMzhiMDcyNzMtYzY0MS00NTAwLWFlMDgtYzhhNDIyODYyNTBiXkEyXkFqcGdeQXVyMzI4MTk3MTY@._V1_UY98_CR0,0,67,98_AL_.jpg"
Batman Beyond,/title/tt0147746/,(1999–2001),"Fuelled by remorse and vengeance, a high schooler named Terry McGinnis revives the role of Batman. Under supervision of an elderly Bruce Wayne, he fights crime in a harsh, futuristic Gotham.",TV-Y7,"Animation, Action, Adventure",8.1,28694,"https://m.media-amazon.com/images/M/MV5BZWJhNjA4YTAtODBlMS00NjIzLThhZWUtOGYxMGM3OTRmNDZmXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_UY98_CR3,0,67,98_AL_.jpg"
SEAL Team,/title/tt6473344/,(2017– ),"The lives of the elite Navy SEALs as they train, plan, and execute the most dangerous, high-stakes missions the United States of America can ask.",TV-14,"Action, Drama, War",7.8,28657,"https://m.media-amazon.com/images/M/MV5BMWQxMWI3ZmYtYjQzMC00M2MyLTliN2YtMzgyZTQ2OThhZWQ4XkEyXkFqcGdeQXVyNjg4NzAyOTA@._V1_UX67_CR0,0,67,98_AL_.jpg"
Spy x Family,/title/tt13706018/,(2022– ),"A spy on an undercover mission gets married and adopts a child as part of his cover. His wife and daughter have secrets of their own, and all three must strive to keep together.",TV-14,"Animation, Action, Comedy",8.5,28333,"https://m.media-amazon.com/images/M/MV5BMWM4Njg2MjUtODU3OS00MGNmLWIyNTctZGZkNTdjN2JhNmU2XkEyXkFqcGdeQXVyMTMzNDExODE5._V1_UX67_CR0,0,67,98_AL_.jpg"
Barbarians,/title/tt9184986/,(2020– ),"Torn between the mighty empire that raised him and his own tribal people, a Roman officer's conflicted allegiances lead to an epic historical clash.",TV-MA,"Action, Adventure, Drama",7.2,28269,"https://m.media-amazon.com/images/M/MV5BNzdjNWU4MTktYTJmYi00YWZhLTllYWUtZGY2YzE3MWYxMmY4XkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_UX67_CR0,0,67,98_AL_.jpg"
Warrior,/title/tt5743796/,(2019– ),"During the Tong Wars in the late 1800s, Ah Sahm, a martial arts prodigy from China, immigrates to San Francisco and becomes a hatchet man for the most powerful tong in Chinatown.",TV-MA,"Action, Crime, Drama",8.4,27958,"https://m.media-amazon.com/images/M/MV5BMmQwZWYzNWEtYTMyYy00YzBjLTlkNmQtMmI4ZTdhNDRmZDFkXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_UX67_CR0,0,67,98_AL_.jpg"
Miami Vice,/title/tt0086759/,(1984–1989),"Resplendent with authentic 1980s music, fashion, and vibe, ""Miami Vice"" follows two undercover detectives and their extended team through the mean streets of Miami, Florida.",TV-14,"Action, Crime, Drama",7.5,27816,"https://m.media-amazon.com/images/M/MV5BMTlmMjJhNDctODg1NS00MzU1LTg3YzEtZGY2ZjYzOGE5OWZmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg"
Inhumans,/title/tt4154858/,(2017),An isolated community of superhumans fight to protect themselves.,TV-PG,"Action, Adventure, Sci-Fi",4.9,27565,"https://m.media-amazon.com/images/M/MV5BZjI0ODcwODAtYzZjOS00ZmQ3LWE4ZGItOWMwYTI0Y2YyYWMyXkEyXkFqcGdeQXVyMzAzNTY3MDM@._V1_UX67_CR0,0,67,98_AL_.jpg"
JoJo's Bizarre Adventure,/title/tt2359704/,(2012– ),"The story of the Joestar family, who are possessed with intense psychic strength, and the adventures each member encounters throughout their lives.",TV-14,"Animation, Action, Adventure",8.5,27550,"https://m.media-amazon.com/images/M/MV5BZDc3NGQ3ZWQtYjNkOC00MjhiLTg2N2YtNmZlOGNiZTFkOWNhXkEyXkFqcGdeQXVyNjc2NjA5MTU@._V1_UY98_CR1,0,67,98_AL_.jpg"
Dragon Ball GT,/title/tt0139774/,(1996–1997),"After Goku is made a kid again by the Black Star Dragon Balls, he goes on a journey to get back to his old self.",TV-PG,"Animation, Action, Adventure",6.8,27550,"https://m.media-amazon.com/images/M/MV5BYzY3YjhiYTMtNDQ4OS00ZGI0LWE0ODQtOGM1N2M5OTQyNjk1XkEyXkFqcGdeQXVyMjc2Nzg5OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
Masters of the Universe: Revelation,/title/tt10826054/,(2021),The war for Eternia begins again in what may be the final battle between He-Man and Skeletor. A new animated series from writer-director Kevin Smith.,TV-PG,"Animation, Action, Adventure",5.4,27372,"https://m.media-amazon.com/images/M/MV5BMjRkNmE0NTYtN2IzNi00MzFiLTgzMDMtYjU0OTUyMzM4Njc2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Star Wars: Clone Wars,/title/tt0361243/,(2003–2005),The events and battles of the Galactic Republic's last major war are recounted.,TV-Y7,"Animation, Action, Adventure",7.8,27257,"https://m.media-amazon.com/images/M/MV5BMzhmNTg1NWYtNTUzNy00NWI0LTk1ZmYtODA1YTE0NGNkYWZkXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR2,0,67,98_AL_.jpg"
Runaways,/title/tt1236246/,(2017–2019),"After discovering their parents are super-villains in disguise, a group of teenagers band together to run away from their homes in order to atone for their parents' actions and to discover the secrets of their origins.",TV-14,"Action, Drama, Sci-Fi",6.9,27198,"https://m.media-amazon.com/images/M/MV5BMTVhNmMyNDEtM2Q0NC00MWJiLTkyY2YtYTM3NmVjM2FjNTg5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY98_CR5,0,67,98_AL_.jpg"
"Magnum, P.I.",/title/tt0080240/,(1980–1988),The adventures of a Hawaii based private investigator.,TV-PG,"Action, Adventure, Crime",7.5,27006,"https://m.media-amazon.com/images/M/MV5BZGMyMDY5MTktYTMzYy00ZjUyLThlOTktMmM3NWY3NjUwNjY5XkEyXkFqcGdeQXVyMjExMjk0ODk@._V1_UY98_CR1,0,67,98_AL_.jpg"
Future Man,/title/tt4975856/,(2017–2020),"Josh Futturman, a janitor by day and a gamer by night, is recruited by mysterious visitors to travel through time to prevent the extinction of humanity.",TV-MA,"Action, Adventure, Comedy",7.7,26680,"https://m.media-amazon.com/images/M/MV5BMWQ5MjE3NjMtOGZhOS00YmUxLWFhOTUtYjQ5YjUxOTZkNjBjXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Venture Bros.,/title/tt0417373/,(2003–2018),"The bizarre escapades of pseudo-heroic scientist Dr. Rusty Venture, his competent, high-strung bodyguard, and his two overenthusiastic sons.",TV-14,"Animation, Action, Adventure",8.6,26641,"https://m.media-amazon.com/images/M/MV5BNjYwZjJhZDgtMDc2Mi00Y2U4LThjMzItZmYyZDYzZDNjMDI5XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg"
3%,/title/tt4922804/,(2016–2020),"A post-apocalyptic thriller set in near-future Brazil, where a select few are allowed to join a privileged society after undergoing an intense and competitive process.",TV-MA,"Action, Drama, Sci-Fi",7.3,26600,"https://m.media-amazon.com/images/M/MV5BNTY5NGYzYjAtZjMyOC00ODljLWI2ZDMtNzhmZDc3ZDQxMzc5XkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_UX67_CR0,0,67,98_AL_.jpg"
Black Clover,/title/tt7441658/,(2017–2021),"Asta and Yuno were abandoned together at the same church and have been inseparable since. As children, they promised that they would compete against each other to see who would become the next Emperor Magus.",TV-PG,"Animation, Action, Adventure",8.3,26489,"https://m.media-amazon.com/images/M/MV5BN2FlYjYxMTMtZGQzYy00OWU2LTkyYWMtNWJhODhmZmM0N2FhXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UY98_CR1,0,67,98_AL_.jpg"
Jackass,/title/tt0264263/,(2000–2007),The cast performs various crazy stunts for our amusement.,TV-14,"Action, Comedy, Reality-TV",7.3,26480,"https://m.media-amazon.com/images/M/MV5BMGViZGEzZWUtY2JjZC00MjRlLWI2NDktM2VlZTA2NzcwMzE2XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UY98_CR3,0,67,98_AL_.jpg"
Swamp Thing,/title/tt8362852/,(2019),"Abby Arcane returns home to Marais, Louisiana to investigate a deadly swamp-borne virus, only to discover the dark, terrifying mysteries of the swamp.",TV-MA,"Action, Adventure, Drama",7.4,26217,"https://m.media-amazon.com/images/M/MV5BOGI2MzgzMjYtMzBlZi00MmRiLWIwZTktNjdmYjNiZjcyMmU3XkEyXkFqcGdeQXVyMTU0OTM5ODc1._V1_UX67_CR0,0,67,98_AL_.jpg"
Black Lightning,/title/tt6045840/,(2017–2021),A crusading school principal gets back into action as the original African-American electrical superhero.,TV-14,"Action, Drama, Sci-Fi",6.1,26212,"https://m.media-amazon.com/images/M/MV5BZTU0MGU1MDAtZTI5MS00YjAzLWE3MDAtNWUzMjFlYTdiMzIzXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UX67_CR0,0,67,98_AL_.jpg"
Tales of the Jedi,/title/tt20723374/,(2022– ),It showcases animated shorts that feature Jedi from the prequel era.,TV-PG,"Animation, Short, Action",8.2,26119,"https://m.media-amazon.com/images/M/MV5BODMwYmE1ZGItYWVjNi00ZWUxLWFjYjQtNjdjN2MzNzY0NmRlXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_UX67_CR0,0,67,98_AL_.jpg"
Akame ga Kill!,/title/tt3742982/,(2014),A countryside boy named Tatsumi sets out on a journey to The Capital to make a name for himself and met a seemingly dangerous group of Assassins known as Night Raid. Their journey begins.,TV-MA,"Animation, Action, Adventure",7.8,26039,"https://m.media-amazon.com/images/M/MV5BZjU2ZDZkYmMtYTA3Yi00NTZkLTgzYjgtOTRhMTFiOWFkODZmXkEyXkFqcGdeQXVyNjkyODc3NjQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
S.W.A.T.,/title/tt6111130/,(2017– ),Follows a locally born and bred S.W.A.T. sergeant and his team of highly-trained men and women as they solve crimes in Los Angeles.,TV-14,"Action, Adventure, Crime",7.1,25882,"https://m.media-amazon.com/images/M/MV5BMTJkMGQxMGItMTlkOC00YWYzLWJhMDEtOTliNjcwNGM1MmFhXkEyXkFqcGdeQXVyNjg4NzAyOTA@._V1_UX67_CR0,0,67,98_AL_.jpg"
Fairy Tail,/title/tt1528406/,(2009–2019),"Lucy, an aspiring Celestial Wizard, becomes a friend and ally to powerful wizards Natsu, Gray, and Erza, who are part of the (in)famous wizard guild, Fairy Tail.",TV-14,"Animation, Action, Adventure",7.9,25774,"https://m.media-amazon.com/images/M/MV5BMzZjNmRhNWQtNTAyYy00Yjk2LWE0NzUtMmYyNTU0YTE5NjJiXkEyXkFqcGdeQXVyNjI4OTE5OTM@._V1_UY98_CR1,0,67,98_AL_.jpg"
The Nevers,/title/tt8697870/,(2021–2023),"An epic tale following a gang of Victorian women who find themselves with unusual abilities, relentless enemies, and a mission that might change the world.",TV-MA,"Action, Drama, Fantasy",7.4,25759,"https://m.media-amazon.com/images/M/MV5BODEyOWY2ZDctOGI3Zi00YjYwLWIwZDEtMzJlY2VhYTA2N2ViXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UX67_CR0,0,67,98_AL_.jpg"
Caprica,/title/tt0799862/,(2009–2010),"Two families, the Graystones and the Adamas, live together on a peaceful planet known as Caprica, where a startling breakthrough in artificial intelligence brings about unforeseen consequences.",TV-14,"Action, Drama, Sci-Fi",7.1,25661,"https://m.media-amazon.com/images/M/MV5BN2Y2NTA0MTgtNGUzYy00MWU1LTg4NzMtNjdjOTViNzM2ZWY3XkEyXkFqcGdeQXVyNzA5NjUyNjM@._V1_UY98_CR2,0,67,98_AL_.jpg"
Halo 4: Forward Unto Dawn,/title/tt2262308/,(2012),UNSC Cadet Thomas Lasky must conquer his inner fears and join forces with super-soldier John-117 to take down a massive faction of the Covenant.,Not Rated,"Action, Sci-Fi, Thriller",6.7,25208,"https://m.media-amazon.com/images/M/MV5BMTQ3NDA3MjEyMF5BMl5BanBnXkFtZTcwNzY4NjU1OQ@@._V1_UY98_CR3,0,67,98_AL_.jpg"
Undercover,/title/tt12940504/,(2021),The story about a woman who joins an organized crime ring and infiltrates the police as an undercover agent in order to find out the truth about her father's death.,TV-MA,"Action, Crime, Drama",7.8,24860,"https://m.media-amazon.com/images/M/MV5BYTA1OTQzYTYtNDAwOC00OTk0LTkxZDktMmVlNTc1OWExMzA5XkEyXkFqcGdeQXVyMTMxMTgyMzU4._V1_UX67_CR0,0,67,98_AL_.jpg"
The Dragon Prince,/title/tt8688814/,(2018– ),"Two human princes forge an unlikely bond with the elfin assassin sent to kill them, embarking on an epic quest to bring peace to their warring lands.",TV-Y7,"Animation, Action, Adventure",8.3,24792,"https://m.media-amazon.com/images/M/MV5BMjA5MjEwODU1MV5BMl5BanBnXkFtZTgwNzk0MzA5NTM@._V1_UY98_CR3,0,67,98_AL_.jpg"
Hellsing Ultimate,/title/tt0495212/,(2006–2012),"The vampire Alucard, his master Sir Integra Fairbrook Wingates Hellsing, and his newly sired ward Seras Victoria, try to protect England from a war-crazed SS-Major who seeks to start an eternal war with his vampire army.",Not Rated,"Animation, Action, Fantasy",8.2,24521,"https://m.media-amazon.com/images/M/MV5BZWRlYjYzZWMtNjQxZi00MTUyLWE2MTEtN2JlNGMwYWRhMjUzXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Batman,/title/tt0059968/,(1966–1968),The Caped Crusader and his young ward battle evildoers in Gotham City.,TV-G,"Action, Adventure, Comedy",7.5,24111,"https://m.media-amazon.com/images/M/MV5BYTc5NGZhNjktOTVhNi00NzBmLTk1MTgtMjEzNDI0OWYxYWVlXkEyXkFqcGdeQXVyMTEyNzgwMDUw._V1_UX67_CR0,0,67,98_AL_.jpg"
Dominion,/title/tt3079768/,(2014–2015),Follows the perilous journey of a rebellious young soldier who discovers he's the unlikely savior of humanity.,TV-MA,"Action, Drama, Fantasy",6.7,23927,"https://m.media-amazon.com/images/M/MV5BMTQ4NDcyMzI3OV5BMl5BanBnXkFtZTgwMDc3ODc1MzE@._V1_UY98_CR3,0,67,98_AL_.jpg"
Wynonna Earp,/title/tt4878326/,(2016–2021),"Following Wyatt Earp's great great-granddaughter as she battles demons and other creatures. With her unique abilities and a posse of dysfunctional allies, she's the only thing that can bring the paranormal to justice.",TV-14,"Action, Drama, Fantasy",7.3,23665,"https://m.media-amazon.com/images/M/MV5BNDM1MGJhY2MtNjBhNC00Yzc0LWE5ZGUtNzY3MmNjOWE4YTM2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Vis a vis,/title/tt4524056/,(2015–2019),She broke the law for the boss she fell in love with. Now this naive girl has to pay the price.,TV-MA,"Action, Adventure, Drama",8.2,23658,"https://m.media-amazon.com/images/M/MV5BM2MyNjFhZGYtMmI1ZC00Nzk0LWIwZjktMzMxZTk1YTQ2NWNhXkEyXkFqcGdeQXVyNDQ4NTM2ODE@._V1_UY98_CR1,0,67,98_AL_.jpg"
Boruto: Naruto Next Generations,/title/tt6342474/,(2017– ),"Son of Naruto Uzumaki, Boruto, follows his father's footsteps along with his friends to become great ninja. Throughout all their adventures, Boruto is determined to make his mark in the ninja world and live outside of his father's shadow.",TV-14,"Animation, Action, Adventure",6.6,23586,"https://m.media-amazon.com/images/M/MV5BYjM0MDRkYzctMTNhMS00ODYwLTgwMWItZDYxNDlhOGY1YjRlXkEyXkFqcGdeQXVyMzExMzk5MTQ@._V1_UY98_CR1,0,67,98_AL_.jpg"
Devilman: Crybaby,/title/tt6660498/,(2018),"With demons reawakened and humanity in turmoil, a sensitive demon-boy is led into a brutal, degenerate war against evil by his mysterious friend, Ryo.",TV-MA,"Animation, Action, Drama",7.6,23449,"https://m.media-amazon.com/images/M/MV5BZjYxMGRlZDAtYTU5Ny00NzhmLTgzYzgtNjNjNTZiZDQ5ZjU0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg"
The Librarians,/title/tt3663490/,(2014–2018),"A group of librarians set off on adventures in an effort to save mysterious, ancient artifacts.",TV-14,"Action, Adventure, Comedy",7.2,23447,"https://m.media-amazon.com/images/M/MV5BMTUyOTY5MDM0MF5BMl5BanBnXkFtZTgwNzU0MzAyNDM@._V1_UX67_CR0,0,67,98_AL_.jpg"
Key and Peele,/title/tt1981558/,(2012–2015),Project sees Keegan-Michael Key and Jordan Peele in front of a live studio audience bantering about a topic weaved between filmed shorts and sketches.,TV-14,"Action, Adventure, Comedy",8.3,23443,"https://m.media-amazon.com/images/M/MV5BMjk0ZGI4MWMtNTI3OC00ZmJjLWI1ZmQtODY3ZmMzODBmM2U4XkEyXkFqcGdeQXVyMzU3MTc5OTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Dragon Ball Z Kai,/title/tt1409055/,(2009–2015),An HD and enhanced remaster of Dragon Ball Z.,TV-14,"Animation, Action, Adventure",8.3,23392,"https://m.media-amazon.com/images/M/MV5BOWIxZGE4NjYtYjhjMi00NWM1LTkwOWYtZTZkOTVlYmY2MTRmXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UY98_CR1,0,67,98_AL_.jpg"
Mighty Morphin Power Rangers,/title/tt0106064/,(1993–1996),"A team of teenagers with attitude are recruited to save Angel Grove from the evil witch, Rita Repulsa, and later, Lord Zedd, Emperor of all he sees, and their horde of monsters.",TV-Y7,"Action, Adventure, Family",6.5,23319,"https://m.media-amazon.com/images/M/MV5BMWMxMTgyODAtNTMwNS00ZGVjLTlkODAtZWJlYjIxMGRmZWY0XkEyXkFqcGdeQXVyNTk5ODg4NDA@._V1_UY98_CR4,0,67,98_AL_.jpg"
Tyrant,/title/tt2568204/,(2014–2016),An unassuming American family is drawn into the workings of a turbulent Middle Eastern nation.,TV-14,"Action, Drama, Thriller",7.7,23144,"https://m.media-amazon.com/images/M/MV5BNzY4NTg3MzEzMV5BMl5BanBnXkFtZTgwODU5ODgxOTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Van Helsing,/title/tt5197820/,(2016–2021),"Vanessa Helsing, distant relative of famous vampire hunter Abraham Van Helsing, is resurrected only to find that vampires have taken over the world.",TV-14,"Action, Drama, Fantasy",6.2,23084,"https://m.media-amazon.com/images/M/MV5BZDlhNTRmYjItYTYwNi00ODgwLTkwODUtZjIwOTgxMWY3ZmViXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Killjoys,/title/tt3952222/,(2015–2019),"In the Quad, a planetary system on the brink of a bloody interplanetary class war, a fun loving trio of bounty hunters attempt to remain impartial as they chase deadly warrants.",TV-MA,"Action, Adventure, Sci-Fi",7.2,22741,"https://m.media-amazon.com/images/M/MV5BZmEwN2I0NjktNDBmNS00MTgzLWI1ODgtZGY5NzM5ZDMyNjdmXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_UY98_CR3,0,67,98_AL_.jpg"
Trigun,/title/tt0251439/,(1998),Vash the Stampede is the most infamous outlaw on the planet Gunsmoke and with a 60 billion double dollar price on his head the most sought after!,TV-14,"Animation, Action, Adventure",8.2,22730,"https://m.media-amazon.com/images/M/MV5BNGIwMmM1NjktNDU1ZS00OWEzLWJmMzMtMGIwYzAxZmIyZTk4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR1,0,67,98_AL_.jpg"
Ben 10,/title/tt0760437/,(2005–2008),"The story of Ben Tennyson, a typical kid who becomes very atypical after he discovers the Omnitrix, a mysterious alien device with the power to transform the wearer into ten different alien species.",TV-Y7-FV,"Animation, Action, Adventure",7.4,22698,"https://m.media-amazon.com/images/M/MV5BZjg2ZjViMTktNWQ1Yy00ODZiLWE1OTgtNDY3MjI0OGUyNjNhXkEyXkFqcGdeQXVyNTk4NDI4NTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Digimon: Digital Monsters,/title/tt0210418/,(1999–2007),"A group of young teens is unexpectedly sent to the mysterious Digital World and paired up with their own powerful, morphing monster called the Digimon. Together the entire group set out on an adventure to fight evil and save the world.",TV-Y7,"Animation, Action, Adventure",7.3,22598,"https://m.media-amazon.com/images/M/MV5BNGJhOGJmZGItNjQwZS00MzQ5LTg0MDMtYTc3YzAwMDc4YjFmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Transformers,/title/tt0086817/,(1984–1987),Two opposing factions of transforming alien robots engage in a battle that has the fate of Earth in the balance.,TV-Y7,"Animation, Action, Adventure",8.0,22576,"https://m.media-amazon.com/images/M/MV5BZjgxYjBmYTktNDRmYi00N2IzLWIxMGUtNWJlM2RiN2M3NzgzXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX67_CR0,0,67,98_AL_.jpg"
Teen Titans Go!,/title/tt2771780/,(2013– ),"Superhero roommates Robin, Cyborg, Starfire, Raven and Beast Boy love saving the day, but what happens when they're done fighting crime?",TV-PG,"Animation, Short, Action",5.4,22404,"https://m.media-amazon.com/images/M/MV5BMjE5MjMzOTc1Ml5BMl5BanBnXkFtZTcwNDQxMDY5OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Unit,/title/tt0460690/,(2006–2009),Hour long show which looks at the life of American super-secret operators.,TV-PG,"Action, Drama, Thriller",8.0,22361,"https://m.media-amazon.com/images/M/MV5BNDQ3NDJhZGYtNTliZS00YjQ0LWI4N2MtZDgxNGU5NWU3YjUzXkEyXkFqcGdeQXVyNTA4NzExMDg@._V1_UX67_CR0,0,67,98_AL_.jpg"
Dr. Stone,/title/tt9679542/,(2019– ),"Awakened into a world where humanity has been petrified, scientific genius Senku and his brawny friend Taiju use their skills to rebuild civilization.",TV-14,"Animation, Action, Adventure",8.1,22334,"https://m.media-amazon.com/images/M/MV5BYmU2MzEyMjAtOTQ5Yy00NGMxLTg0NmItMTQ0ZTM5OGY0NjUzXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Yu-Gi-Oh!,/title/tt0249327/,(I) (2000–2006),"Yugi Moto solves an Ancient Egyptian Puzzle and brings forth a dark and powerful alter ego. Whenever he and his friends are threatened by evil in Duel Monster Card Game, this alter ego breaks out to save them.",TV-Y,"Animation, Action, Adventure",7.3,22079,"https://m.media-amazon.com/images/M/MV5BMDM0MDA3NzYtMDE1MS00YjZmLWJmNjQtNzgxYzlhMmMyZjQ2XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_UY98_CR1,0,67,98_AL_.jpg"
MacGyver,/title/tt1399045/,(2016–2021),"Young Angus ""Mac"" MacGyver works for a clandestine organization within the U.S. government, relying on his unconventional problem-solving skills to save lives.",TV-14,"Action, Adventure, Drama",5.3,22070,"https://m.media-amazon.com/images/M/MV5BMTg1NzUzNmQtMWI2ZC00YzdlLWI5ZTgtMGM3MjJlZTgwYTVlXkEyXkFqcGdeQXVyMTIzMzY2NDQ2._V1_UX67_CR0,0,67,98_AL_.jpg"
Inspector Gadget,/title/tt0085033/,(1983–1986),"A bumbling bionic police inspector stumbles about on his cases, while his niece and dog secretly do the real investigative work.",TV-Y7,"Animation, Action, Adventure",6.7,21966,"https://m.media-amazon.com/images/M/MV5BMjA5MTM3MDUtOWNhNC00OWZhLWE4ZjYtZDA3ODBhMGMyMDcyXkEyXkFqcGdeQXVyMjM5NDQzNTk@._V1_UX67_CR0,0,67,98_AL_.jpg"
Invader ZIM,/title/tt0235923/,(2001–2006),"An alien named Zim from the planet Irk is sent on a secret mission to conquer Earth, not realising that his leaders were just trying to get rid of him and hoped that he would die. Once there, Zim manages to disguise himself as a human child, but one boy named Dib sees through his disguise.",TV-Y7,"Animation, Action, Adventure",8.4,21865,"https://m.media-amazon.com/images/M/MV5BOTZjZWM2OGUtOGFjMC00NjEzLWJjNjktNzA1MTZlZWQzZGE1XkEyXkFqcGdeQXVyODA4OTIyMzY@._V1_UX67_CR0,0,67,98_AL_.jpg"
Merlin,/title/tt0130414/,(1998),Legendary wizard Merlin tells his story of his war against Queen Mab of the Sidhe and his creation of Camelot.,Not Rated,"Action, Adventure, Drama",7.1,21858,"https://m.media-amazon.com/images/M/MV5BMTYzNDExNjk2NF5BMl5BanBnXkFtZTcwMTQ3NjYxMQ@@._V1_UY98_CR1,0,67,98_AL_.jpg"
Last Resort,/title/tt2172103/,(I) (2012–2013),"A U.S. sub picks up Navy SEALs and receives an order for a nuke launch. Due to the circumstances of the order, the Captain refuses to fire. After escaping an attack from another U.S. sub, the crew and SEALs take refuge on a small island.",TV-14,"Action, Drama, Mystery",7.3,21846,"https://m.media-amazon.com/images/M/MV5BMTcwMzM4OTI1MV5BMl5BanBnXkFtZTcwNjQ5MDM1OA@@._V1_UY98_CR3,0,67,98_AL_.jpg"
Sanctuary,/title/tt0965394/,(2008–2011),"Stem cells, gene therapy, transplants, cloning; The very meaning of the word ""humanity"" changes daily in the modern world. But there is a darker side to the evolution of mankind, a truth ...                See full summary »",TV-14,"Action, Drama, Fantasy",7.3,21761,"https://m.media-amazon.com/images/M/MV5BMTQ4MTI1NTQ3NV5BMl5BanBnXkFtZTcwNDI4Mjc5MQ@@._V1_UY98_CR3,0,67,98_AL_.jpg"
Daybreak,/title/tt8755226/,(I) (2019),High school outcast Josh is searching for his missing girlfriend in post apocalyptic Glendale. He's joined by a group of misfits Angelica and his former bully Wesley. On the way they'll face many weird things.,TV-MA,"Action, Adventure, Comedy",6.7,21585,"https://m.media-amazon.com/images/M/MV5BM2MxNzI3MmItZmIzNC00NjYxLWIzMDEtMzdiNWFhYWVmYTU3XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
